"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-61.1791666666667,6.0125,1256,2316.0322265625,213,60,648,609,261,168,93,213,208,222,203,3239,455,134,33,1236,452,741,455
31.0791666666667,6.0125,468.5,1333.0888671875,261,72,517,1664,346,207,139,242,263,289,242,885,143,2,74,408,8,59,408
-72.0541666666667,-41.4208333333333,866.400024414062,1248.01147460938,82,67,370,3695,185,2,182,44,135,135,32,1751,253,75,43,745,231,231,693
135.370833333333,-22.9458333333333,87.5,562.969482421875,232,114,395,6078,363,74,288,300,201,306,138,313,64,7,72,185,21,154,32
-53.1208333333333,-22.9458333333333,999.299987792969,1851.48669433594,226,81,515,2665,292,135,158,254,196,254,183,1446,183,51,33,525,163,525,194
127.0375,36.6125,826.200012207031,1486.57531738281,109,81,237,9338,273,-67,339,237,-23,237,-23,1514,364,32,84,980,98,980,98
-117.354166666667,36.6125,81.4000015258789,157.08967590332,190,116,316,8730,387,20,368,88,264,313,74,81,12,2,48,36,9,18,31
60.8125,36.6125,50.2999992370605,343.258728027344,185,117,302,9406,386,-3,389,105,306,313,56,183,47,0,97,125,0,1,67
66.1875,36.6125,109.400001525879,412.892944335938,181,116,316,8753,375,6,368,109,300,300,60,223,58,0,102,157,0,0,107
-1.3125,8.25416666666666,445.799987792969,1620.48461914062,276,74,503,1606,361,213,148,255,277,302,255,1170,199,5,65,519,22,170,519
99.2708333333333,34.0208333333333,149.899993896484,446.644775390625,-36,117,323,7932,125,-237,362,65,-127,68,-151,539,119,3,91,334,12,311,15
137.779166666667,-21.8791666666667,59.2999992370605,522.177185058594,251,112,399,5716,375,95,280,312,221,318,160,288,60,3,79,174,11,153,26
-64.3958333333333,-21.8791666666667,2196.30004882812,1236.30285644531,195,98,482,3308,277,74,202,232,154,232,141,800,171,3,94,490,9,490,10
-61.7375,-34.8541666666667,435.700012207031,1423.51721191406,159,88,378,5057,272,39,233,204,97,228,86,969,138,28,49,391,85,359,89
